369 1981 11 4 0 0 0 1.166697 7.890000 0.000000 6.689690 0.226304 7.890000 0.730000 0.230000 0.930000 1.230000 2.280000 0.390000 0.160000 0.590000 0.873793 0.048167 0.071489 0.339011 0.080805 0.429569 0.025580 0.023806 0.253852 
370 1981 11 5 0 0 0 8.541565 7.120000 0.000000 90.184692 14.872587 7.120000 0.640000 0.240000 0.910000 1.140000 2.130000 0.370000 0.140000 0.620000 6.287990 0.416018 0.838495 3.177518 1.081419 2.179959 0.352407 0.339865 0.423248 
371 1981 11 6 0 0 0 1.983537 6.770000 0.000000 10.996785 2.017500 6.770000 0.620000 0.230000 0.880000 1.170000 2.220000 0.370000 0.150000 0.510000 1.607734 0.046296 0.087555 0.385311 0.114002 0.976672 0.037912 0.030309 0.419312 
372 1981 11 7 0 0 0 1.314710 6.300000 0.000000 3.485128 0.388338 6.300000 0.560000 0.220000 0.860000 1.080000 2.040000 0.330000 0.150000 0.530000 0.986883 0.046754 0.126459 0.528760 0.120709 0.327620 0.030913 0.030550 0.083885 
373 1981 11 8 0 0 0 1.238521 6.010000 0.000000 3.665682 0.445922 6.010000 0.500000 0.210000 0.840000 1.060000 1.950000 0.290000 0.170000 0.550000 0.949327 0.050466 0.109541 0.425293 0.117342 0.394821 0.036748 0.052639 0.107293 
374 1981 11 9 0 0 0 2.695114 5.610000 0.000000 18.437935 2.088517 5.610000 0.460000 0.210000 0.840000 1.040000 1.920000 0.290000 0.150000 0.560000 2.061001 0.087726 0.244485 1.019535 0.302865 0.772814 0.064008 0.078959 0.260535 
375 1981 11 10 0 0 0 0.927658 5.240000 0.000000 1.774943 0.197252 5.240000 0.440000 0.210000 0.840000 1.040000 2.000000 0.280000 0.140000 0.570000 0.726410 0.034894 0.056797 0.307857 0.085132 0.322798 0.024174 0.024423 0.102479 
376 1981 11 11 0 0 0 0.901704 5.040000 0.000000 1.542919 0.162014 5.040000 0.410000 0.210000 0.790000 1.040000 1.940000 0.250000 0.140000 0.530000 0.699473 0.039324 0.063716 0.348770 0.100278 0.262502 0.027867 0.033334 0.071701 
377 1981 11 12 0 0 0 4.625579 4.860000 0.000000 44.888222 8.655073 4.860000 0.390000 0.210000 0.760000 1.050000 1.900000 0.230000 0.140000 0.580000 3.477452 0.205687 0.354101 1.638928 0.562447 1.269484 0.158454 0.141832 0.320434 
378 1981 11 13 0 0 0 24.673537 4.910000 0.000000 337.926842 64.074277 4.910000 0.430000 0.260000 0.760000 1.060000 1.990000 0.270000 0.150000 0.590000 17.696856 1.239917 1.966853 9.175782 2.446345 5.382148 0.535322 0.760679 1.398221 
379 1981 11 14 0 0 0 4.880022 4.990000 0.000000 21.752144 3.391326 4.990000 0.470000 0.280000 0.840000 1.110000 2.050000 0.300000 0.150000 0.540000 2.604779 0.474476 0.568549 0.857562 0.141224 1.396599 0.041337 0.066447 0.535310 
380 1981 11 15 0 0 0 1.226892 5.060000 0.000000 0.993099 0.239033 5.060000 0.440000 0.290000 0.920000 1.100000 2.100000 0.300000 0.140000 0.500000 0.879712 0.059989 0.093636 0.402489 0.104672 0.348221 0.030411 0.038594 0.088717 
381 1981 11 16 0 0 0 1.260315 5.000000 0.000000 2.367960 0.250530 5.000000 0.420000 0.240000 1.220000 1.050000 1.870000 0.260000 0.150000 0.480000 0.907435 0.066933 0.112823 0.451202 0.111121 0.337340 0.036213 0.050607 0.078042 
382 1981 11 17 0 0 0 3.467890 4.930000 0.000000 23.725568 2.032202 4.930000 0.370000 0.200000 1.100000 1.010000 1.790000 0.210000 0.130000 0.470000 2.434771 0.191878 0.334199 1.162105 0.384027 1.002510 0.108039 0.107422 0.261284 
383 1981 11 18 0 0 0 7.145890 4.780000 0.000000 67.767483 3.437978 4.780000 0.310000 0.200000 1.400000 0.970000 1.740000 0.190000 0.110000 0.480000 5.137518 0.329490 0.658778 2.846044 0.622958 1.873023 0.163088 0.267784 0.611595 
384 1981 11 19 0 0 0 6.975580 4.770000 0.000000 49.225123 7.409820 4.770000 0.360000 0.210000 1.590000 0.990000 1.870000 0.210000 0.110000 0.500000 4.253511 0.516788 0.750234 2.551905 0.728666 1.069472 0.183396 0.235077 0.192071 
385 1981 11 20 0 0 0 1.193779 4.770000 0.000000 5.453424 0.167435 4.770000 0.360000 0.230000 1.510000 1.010000 1.880000 0.230000 0.120000 0.480000 0.915417 0.046993 0.077724 0.377477 0.108512 0.433076 0.029376 0.031140 0.232325 
386 1981 11 21 0 0 0 0.829247 4.750000 0.000000 0.957110 0.132171 4.750000 0.360000 0.220000 1.490000 0.990000 1.810000 0.220000 0.120000 0.470000 0.615092 0.037275 0.059693 0.305823 0.088413 0.223758 0.024222 0.025322 0.047245 
387 1981 11 22 0 0 0 0.717295 4.630000 0.000000 0.614272 0.103185 4.630000 0.320000 0.220000 1.420000 0.960000 1.740000 0.190000 0.110000 0.470000 0.527585 0.032871 0.060926 0.276036 0.078149 0.180789 0.022056 0.024495 0.041239 
388 1981 11 23 0 0 0 11.584600 4.660000 0.000000 149.371806 26.714255 4.660000 0.300000 0.210000 1.410000 0.940000 1.660000 0.170000 0.110000 0.460000 8.751564 0.491015 1.002360 4.744831 1.155412 2.587526 0.350234 0.381751 0.605078 
389 1981 11 24 0 0 0 1.173946 4.610000 0.000000 7.064927 0.192603 4.610000 0.300000 0.240000 1.260000 0.930000 1.710000 0.170000 0.110000 0.490000 0.950845 0.038438 0.065330 0.366899 0.096370 0.474262 0.027980 0.026927 0.285423 
390 1981 11 25 0 0 0 2.625661 4.550000 0.000000 14.381420 10.493644 4.550000 0.310000 0.230000 1.180000 0.920000 1.750000 0.180000 0.110000 0.470000 1.494762 0.192104 0.287474 0.538837 0.113247 0.312591 0.024551 0.029138 0.090681 
391 1981 11 26 0 0 0 4.057321 4.390000 0.000000 33.198242 7.400739 4.390000 0.280000 0.210000 1.180000 0.910000 1.650000 0.170000 0.090000 0.480000 2.942100 0.185647 0.352238 1.438378 0.444561 0.933709 0.103551 0.124327 0.230142 
392 1981 11 27 0 0 0 19.953815 4.380000 0.000000 260.904043 52.545722 4.380000 0.280000 0.230000 1.090000 0.900000 1.820000 0.180000 0.110000 0.530000 14.540724 1.139565 1.340965 7.100766 2.037967 4.779297 0.638279 0.556337 1.137802 
393 1981 11 28 0 0 0 9.180967 4.550000 0.000000 81.939202 8.153696 4.550000 0.340000 0.270000 1.020000 0.910000 2.080000 0.220000 0.120000 0.590000 6.495840 0.554836 0.696504 2.597200 0.605947 3.173787 0.195647 0.256028 1.066099 
394 1981 11 29 0 0 0 6.798885 4.580000 0.000000 55.861095 11.646552 4.580000 0.330000 0.260000 1.090000 0.930000 2.000000 0.210000 0.120000 0.570000 5.006575 0.327107 0.541177 2.428327 0.801273 1.695439 0.216642 0.196935 0.380831 
395 1981 11 30 0 0 0 6.510955 4.620000 0.000000 57.516447 10.344441 4.620000 0.400000 0.370000 1.230000 0.960000 2.340000 0.250000 0.140000 0.810000 5.046619 0.243150 0.525620 2.452623 0.795536 1.784650 0.218881 0.209272 0.414735 
396 1981 12 1 0 0 0 9.489375 8.030000 0.000000 95.125182 19.066985 8.030000 1.010000 0.810000 1.340000 1.810000 6.060000 0.590000 0.380000 1.590000 7.131446 0.447224 0.713822 3.328920 1.097603 2.571161 0.305357 0.279969 0.635850 
397 1981 12 2 0 0 0 1.802332 9.290000 0.000000 4.855856 0.902159 9.290000 1.080000 0.460000 1.180000 1.540000 3.930000 0.500000 0.230000 0.710000 1.339016 0.077618 0.145051 0.631858 0.186112 0.494458 0.049491 0.058688 0.109068 
398 1981 12 3 0 0 0 1.652606 7.930000 0.000000 4.025009 0.443761 7.930000 0.820000 0.370000 1.170000 1.300000 3.270000 0.410000 0.190000 0.590000 1.262568 0.072919 0.125165 0.634043 0.195853 0.449370 0.061146 0.063398 0.103305 
399 1981 12 4 0 0 0 1.975844 6.710000 0.000000 8.892041 1.181639 6.710000 0.590000 0.430000 1.130000 1.190000 2.100000 0.320000 0.260000 0.720000 1.533459 0.074754 0.176468 0.724706 0.217992 0.596960 0.062944 0.064793 0.155587 
400 1981 12 5 0 0 0 4.207590 6.590000 0.000000 36.617195 5.510506 6.590000 0.700000 0.550000 0.980000 1.290000 2.510000 0.420000 0.280000 1.090000 3.191330 0.160810 0.402369 1.474456 0.432512 1.248278 0.108895 0.148391 0.330160 
401 1981 12 6 0 0 0 1.086521 7.680000 0.000000 2.750120 0.732208 7.680000 0.820000 0.460000 1.060000 1.460000 2.280000 0.470000 0.240000 0.720000 0.827998 0.046423 0.080162 0.382247 0.116976 0.306564 0.032820 0.038430 0.073431 
402 1981 12 7 0 0 0 6.302717 7.330000 0.000000 67.193339 12.048222 7.330000 0.810000 0.390000 1.270000 1.360000 2.630000 0.430000 0.200000 0.660000 4.735230 0.255771 0.573972 2.237179 0.714398 1.709306 0.176122 0.206287 0.431055 
403 1981 12 8 0 0 0 28.635726 8.690000 0.000000 427.692548 79.032005 8.690000 1.130000 0.750000 1.460000 2.630000 7.220000 0.830000 0.460000 2.360000 21.570780 1.422464 1.989369 10.597992 3.668041 7.238836 1.022284 0.802580 1.587573 
404 1981 12 9 0 0 0 17.467384 13.790000 0.000000 217.710475 40.791147 13.790000 1.440000 0.720000 1.910000 3.680000 7.120000 0.990000 0.320000 1.320000 13.224559 0.813191 1.236553 6.441221 2.061101 4.554221 0.570657 0.527100 1.075375 
405 1981 12 10 0 0 0 4.161244 12.250000 0.000000 24.990822 6.134400 12.250000 1.420000 0.430000 2.140000 2.190000 4.210000 0.570000 0.240000 0.840000 3.009936 0.195896 0.355240 1.354473 0.446886 1.084870 0.117723 0.116682 0.256688 
406 1981 12 11 0 0 0 14.250924 9.350000 0.000000 169.106509 31.250575 9.350000 1.130000 0.410000 3.040000 1.750000 3.590000 0.500000 0.220000 0.930000 10.634669 0.707379 1.048460 5.131041 1.740562 3.695780 0.482638 0.421725 0.859320 
407 1981 12 12 0 0 0 16.878982 10.290000 0.000000 204.895333 34.185717 10.290000 1.320000 0.790000 2.510000 3.310000 6.050000 0.950000 0.400000 1.460000 12.755064 0.797068 1.224117 6.338345 2.061707 4.430938 0.566477 0.534907 1.029844 
408 1981 12 13 0 0 0 1.569887 11.600000 0.000000 1.233571 0.407319 11.600000 1.280000 0.450000 2.360000 2.120000 3.870000 0.550000 0.250000 0.750000 1.199852 0.063523 0.102053 0.576320 0.177790 0.421647 0.051408 0.043923 0.085427 
409 1981 12 14 0 0 0 2.271943 8.670000 0.000000 11.091785 1.652037 8.670000 0.870000 0.360000 2.400000 1.300000 3.180000 0.360000 0.230000 0.700000 1.742856 0.088089 0.195141 0.840529 0.251234 0.638487 0.070294 0.085043 0.148624 
410 1981 12 15 0 0 0 8.231053 7.790000 0.000000 90.020896 19.134440 7.790000 0.860000 0.490000 2.190000 1.330000 3.930000 0.430000 0.250000 0.880000 6.173254 0.374542 0.631271 2.904949 0.948220 2.111459 0.233518 0.251753 0.529238 
411 1981 12 16 0 0 0 1.143483 8.570000 0.000000 1.107073 0.336651 8.570000 0.960000 0.460000 2.010000 1.550000 3.980000 0.510000 0.270000 0.760000 0.873198 0.047455 0.076443 0.411547 0.131253 0.312671 0.037813 0.033203 0.067139 
412 1981 12 17 0 0 0 1.231685 7.690000 0.000000 2.876209 0.373163 7.690000 0.740000 0.340000 3.020000 1.310000 3.280000 0.400000 0.240000 0.590000 0.955274 0.056465 0.075944 0.482065 0.151025 0.330121 0.045702 0.046365 0.067717 
413 1981 12 18 0 0 0 1.259717 6.780000 0.000000 3.094416 0.276077 6.780000 0.680000 0.320000 5.090000 1.230000 2.940000 0.360000 0.200000 0.540000 0.966644 0.055902 0.098321 0.484233 0.156573 0.348113 0.048744 0.045686 0.080415 
414 1981 12 19 0 0 0 1.050753 6.270000 0.000000 1.699910 0.218560 6.270000 0.620000 0.370000 4.770000 1.170000 2.690000 0.250000 0.190000 0.700000 0.803456 0.046345 0.081884 0.396698 0.126821 0.289538 0.036638 0.034781 0.069749 
415 1981 12 20 0 0 0 0.909016 5.600000 0.000000 1.559239 0.185431 5.600000 0.590000 0.460000 4.070000 1.080000 2.800000 0.300000 0.190000 0.740000 0.708189 0.041333 0.057703 0.349908 0.113557 0.258082 0.032439 0.032682 0.054882 
416 1981 12 21 0 0 0 0.824155 5.400000 0.000000 1.323441 0.158072 5.400000 0.570000 0.280000 4.620000 1.080000 2.430000 0.280000 0.190000 0.700000 0.635345 0.037502 0.061299 0.318480 0.101433 0.228187 0.030871 0.027348 0.049933 
417 1981 12 22 0 0 0 0.726484 5.080000 0.000000 1.080914 0.135683 5.080000 0.520000 0.250000 4.250000 1.040000 2.240000 0.230000 0.170000 0.700000 0.563883 0.030808 0.051968 0.284585 0.087066 0.200734 0.025102 0.025083 0.045948 
418 1981 12 23 0 0 0 0.641816 4.760000 0.000000 0.814447 0.116972 4.760000 0.470000 0.230000 3.400000 0.980000 2.160000 0.200000 0.160000 0.660000 0.496929 0.028822 0.044746 0.244599 0.078462 0.182133 0.021790 0.022762 0.040425 
419 1981 12 24 0 0 0 0.580230 4.510000 0.000000 0.740644 0.101146 4.510000 0.460000 0.220000 3.120000 0.960000 1.980000 0.190000 0.160000 0.680000 0.449531 0.026287 0.040311 0.223923 0.071449 0.162881 0.021462 0.017597 0.035848 
420 1981 12 25 0 0 0 0.526630 4.300000 0.000000 0.648008 0.088298 4.300000 0.450000 0.220000 2.830000 0.950000 1.900000 0.180000 0.170000 0.680000 0.407665 0.023289 0.038719 0.202916 0.063601 0.148413 0.018287 0.019466 0.034422 
421 1981 12 26 0 0 0 0.475271 3.990000 0.000000 0.547468 0.077354 3.990000 0.430000 0.220000 2.650000 0.930000 1.890000 0.170000 0.170000 0.640000 0.369193 0.021161 0.032858 0.184913 0.058178 0.133406 0.016893 0.015684 0.029133 
422 1981 12 27 0 0 0 0.432805 3.880000 0.000000 0.465862 0.067916 3.880000 0.420000 0.230000 2.410000 0.910000 1.880000 0.160000 0.170000 0.610000 0.336109 0.019326 0.030758 0.167760 0.053148 0.122182 0.015470 0.014358 0.028761 
423 1981 12 28 0 0 0 0.400058 3.890000 0.000000 0.422804 0.059728 3.890000 0.420000 0.220000 2.370000 0.890000 1.780000 0.160000 0.160000 0.590000 0.310408 0.017686 0.028903 0.155183 0.048701 0.113185 0.014168 0.013931 0.025601 
424 1981 12 29 0 0 0 0.363151 3.830000 0.000000 0.378060 0.053404 3.830000 0.380000 0.210000 2.350000 0.870000 1.740000 0.150000 0.160000 0.610000 0.281200 0.016232 0.026273 0.141736 0.044773 0.101053 0.013020 0.012407 0.022401 
425 1981 12 30 0 0 0 0.335344 3.730000 0.000000 0.334239 0.047830 3.730000 0.360000 0.200000 2.320000 0.850000 1.780000 0.130000 0.150000 0.600000 0.259999 0.014940 0.024275 0.130324 0.040194 0.094474 0.012002 0.011487 0.020957 
426 1981 12 31 0 0 0 2.369870 3.710000 0.000000 30.128305 4.111930 3.710000 0.340000 0.210000 2.290000 0.830000 1.820000 0.120000 0.150000 0.670000 2.023493 0.051745 0.163743 0.967371 0.300739 0.793859 0.063250 0.113401 0.231835 
427 1982 1 1 0 0 0 4.383449 3.650000 0.000000 48.764368 10.027357 3.650000 0.360000 0.240000 2.160000 0.820000 1.900000 0.130000 0.170000 0.700000 3.547034 0.129499 0.348961 1.677102 0.579769 1.268910 0.140017 0.146858 0.311369 
428 1982 1 2 0 0 0 10.191471 5.300000 0.000000 130.759749 29.536511 5.300000 0.500000 0.600000 2.140000 0.920000 3.910000 0.220000 0.350000 1.260000 8.072577 0.358145 0.714168 3.826867 1.371560 2.714650 0.366046 0.295661 0.623403 
429 1982 1 3 0 0 0 16.729824 6.930000 0.000000 225.752654 45.742441 6.930000 0.680000 0.660000 2.000000 1.100000 4.510000 0.330000 0.340000 1.110000 13.098931 0.699103 1.045391 6.390448 2.227785 4.358505 0.612027 0.481367 0.969610 
430 1982 1 4 0 0 0 13.757683 8.080000 0.000000 160.907518 31.619479 8.080000 0.810000 0.550000 1.910000 1.240000 4.500000 0.390000 0.310000 0.900000 10.531344 0.628104 0.927767 5.144584 1.765027 3.568061 0.486788 0.399925 0.787153 
431 1982 1 5 0 0 0 52.421514 9.770000 0.000000 861.988555 138.281124 9.770000 1.270000 0.690000 2.440000 2.840000 5.620000 0.960000 0.290000 0.810000 40.387619 2.398352 3.496918 20.340055 6.561665 13.760158 1.833491 1.703283 3.069964 
432 1982 1 6 0 0 0 11.172657 11.960000 0.000000 113.190856 25.093597 11.960000 1.460000 0.780000 3.180000 4.050000 6.400000 1.340000 0.380000 1.160000 8.433927 0.520909 0.780737 4.058142 1.393083 2.851795 0.385326 0.311820 0.621741 
433 1982 1 7 0 0 0 1.656584 13.520000 0.000000 1.257678 0.412056 13.520000 1.260000 0.400000 3.140000 2.170000 3.930000 0.720000 0.250000 0.670000 1.282397 0.065283 0.103128 0.624275 0.190872 0.447907 0.054867 0.053066 0.089873 
434 1982 1 8 0 0 0 1.735766 9.470000 0.000000 4.302173 0.454885 9.470000 0.710000 0.320000 2.980000 1.050000 2.370000 0.350000 0.180000 0.640000 1.366158 0.072513 0.106179 0.707920 0.213859 0.466893 0.063732 0.072358 0.094371 
435 1982 1 9 0 0 0 1.792607 7.350000 0.000000 4.983868 0.390453 7.350000 0.530000 0.480000 2.790000 0.880000 1.980000 0.260000 0.170000 0.580000 1.389086 0.074578 0.142195 0.708274 0.226824 0.499106 0.069425 0.063382 0.116320 
436 1982 1 10 0 0 0 1.363684 6.440000 0.000000 2.456246 0.280094 6.440000 0.490000 0.360000 2.580000 0.770000 1.740000 0.200000 0.150000 0.550000 1.064002 0.060075 0.091643 0.533920 0.167567 0.381162 0.048494 0.044898 0.080884 
437 1982 1 11 0 0 0 1.184684 5.930000 0.000000 2.252374 0.223087 5.930000 0.490000 0.350000 2.300000 0.770000 1.700000 0.210000 0.150000 0.530000 0.928045 0.051521 0.077126 0.471226 0.142773 0.333374 0.042331 0.048188 0.075225 
438 1982 1 12 0 0 0 1.045467 5.430000 0.000000 1.770521 0.189323 5.430000 0.460000 0.220000 2.100000 0.750000 1.700000 0.190000 0.160000 0.530000 0.814808 0.045052 0.073755 0.416235 0.131943 0.288386 0.040239 0.036506 0.059222 
439 1982 1 13 0 0 0 0.913981 5.010000 0.000000 1.391915 0.161903 5.010000 0.400000 0.270000 1.960000 0.730000 1.630000 0.170000 0.160000 0.500000 0.712615 0.038004 0.066233 0.357141 0.110935 0.260256 0.031810 0.033191 0.058828 
440 1982 1 14 0 0 0 0.802943 4.550000 0.000000 1.191384 0.139274 4.550000 0.370000 0.220000 1.920000 0.700000 1.570000 0.150000 0.150000 0.490000 0.630800 0.035068 0.051277 0.321178 0.098560 0.225463 0.028872 0.030392 0.048664 
441 1982 1 15 0 0 0 0.716738 4.310000 0.000000 0.932699 0.120403 4.310000 0.350000 0.250000 1.880000 0.680000 1.580000 0.140000 0.150000 0.480000 0.556541 0.030269 0.053330 0.278719 0.087833 0.203058 0.026065 0.022807 0.044446 
442 1982 1 16 0 0 0 0.638744 4.110000 0.000000 0.843228 0.104314 4.110000 0.330000 0.280000 1.970000 0.660000 1.560000 0.130000 0.120000 0.490000 0.500754 0.027570 0.042062 0.252590 0.077199 0.181505 0.021868 0.024170 0.039832 
443 1982 1 17 0 0 0 0.579314 4.030000 0.000000 0.701859 0.091260 4.030000 0.320000 0.280000 2.170000 0.640000 1.430000 0.120000 0.120000 0.450000 0.451485 0.024813 0.041802 0.228859 0.070688 0.162924 0.021273 0.020657 0.035077 
444 1982 1 18 0 0 0 0.517991 3.960000 0.000000 0.631674 0.080091 3.960000 0.310000 0.280000 2.250000 0.620000 1.350000 0.120000 0.120000 0.440000 0.405184 0.022491 0.035814 0.201677 0.063483 0.149723 0.018474 0.017519 0.034569 
445 1982 1 19 0 0 0 0.471231 3.810000 0.000000 0.524929 0.070448 3.810000 0.290000 0.270000 2.310000 0.590000 1.350000 0.110000 0.120000 0.470000 0.368331 0.020484 0.031947 0.186162 0.057990 0.133470 0.016984 0.015434 0.028457 
446 1982 1 20 0 0 0 0.433743 3.540000 0.000000 0.452252 0.062141 3.540000 0.270000 0.250000 2.170000 0.560000 1.370000 0.100000 0.120000 0.460000 0.339050 0.018719 0.030967 0.171699 0.053054 0.123058 0.015552 0.016500 0.027586 
447 1982 1 21 0 0 0 0.393801 3.450000 0.000000 0.415793 0.055462 3.450000 0.270000 0.220000 2.080000 0.520000 1.380000 0.100000 0.120000 0.450000 0.307277 0.017159 0.027931 0.156474 0.048665 0.110390 0.014256 0.013800 0.023903 
448 1982 1 22 0 0 0 0.365515 3.760000 0.000000 0.371327 0.049743 3.760000 0.260000 0.180000 1.990000 0.500000 1.460000 0.100000 0.120000 0.470000 0.285830 0.015777 0.025749 0.144752 0.044430 0.104087 0.013112 0.013198 0.022858 
449 1982 1 23 0 0 0 0.333716 3.610000 0.000000 0.328854 0.044680 3.610000 0.260000 0.170000 1.890000 0.480000 1.530000 0.090000 0.120000 0.460000 0.260308 0.014545 0.023843 0.132172 0.040735 0.094178 0.012095 0.011899 0.021209 
450 1982 1 24 0 0 0 0.310218 3.680000 0.000000 0.300548 0.040192 3.680000 0.260000 0.180000 1.850000 0.460000 1.510000 0.090000 0.120000 0.430000 0.242459 0.013443 0.022048 0.123567 0.038487 0.087647 0.011187 0.011046 0.019899 
451 1982 1 25 0 0 0 0.287638 3.480000 0.000000 0.276402 0.036247 3.480000 0.270000 0.180000 1.800000 0.440000 1.460000 0.090000 0.120000 0.510000 0.224874 0.012453 0.020498 0.114233 0.035124 0.081799 0.010372 0.010328 0.018156 
452 1982 1 26 0 0 0 0.265408 3.410000 0.000000 0.255177 0.032960 3.410000 0.270000 0.170000 1.800000 0.440000 1.420000 0.090000 0.120000 0.540000 0.207137 0.011561 0.019105 0.105780 0.032129 0.074678 0.009636 0.009631 0.017219 
453 1982 1 27 0 0 0 0.508119 3.440000 0.000000 4.287843 0.245988 3.440000 0.270000 0.170000 1.810000 0.450000 1.440000 0.090000 0.130000 0.570000 0.441444 0.015527 0.021758 0.220976 0.060184 0.183278 0.013745 0.031003 0.057355 
454 1982 1 28 0 0 0 1.305216 3.290000 0.000000 13.803485 1.351055 3.290000 0.280000 0.180000 1.880000 0.480000 0.870000 0.090000 0.130000 0.560000 1.116261 0.023186 0.100792 0.510314 0.139332 0.493061 0.027493 0.062991 0.163104 
455 1982 1 29 0 0 0 1.413559 3.090000 0.000000 11.866371 1.624547 3.090000 0.270000 0.340000 1.820000 0.500000 1.410000 0.100000 0.140000 0.600000 1.148783 0.031731 0.149483 0.479993 0.140966 0.533780 0.034127 0.062820 0.157011 
456 1982 1 30 0 0 0 7.447155 5.910000 0.000000 103.585154 17.500099 5.910000 0.800000 0.840000 1.940000 1.010000 3.250000 0.430000 0.610000 2.090000 6.039223 0.208740 0.618131 2.761062 0.925806 2.356919 0.215123 0.256555 0.623791 
457 1982 1 31 0 0 0 9.881122 14.800000 0.000000 123.764540 26.545959 14.800000 1.680000 1.070000 2.530000 4.610000 11.280000 1.460000 0.860000 1.730000 7.828430 0.347542 0.697827 3.634909 1.325881 2.774879 0.357846 0.285073 0.659071 
458 1982 2 1 0 0 0 2.049773 18.330000 0.000000 15.926914 5.253545 18.330000 1.790000 0.740000 2.670000 4.380000 8.490000 1.400000 0.370000 0.590000 1.578265 0.062693 0.166419 0.678993 0.235218 0.543685 0.051653 0.063951 0.140759 
459 1982 2 2 0 0 0 0.809681 17.860001 0.000000 1.034678 0.303888 17.860001 1.800000 0.480000 2.770000 2.950000 5.630000 0.860000 0.280000 0.400000 0.640113 0.029333 0.048360 0.294019 0.105757 0.233885 0.029489 0.021147 0.051370 
460 1982 2 3 0 0 0 0.916417 12.630000 0.000000 2.453287 0.294431 12.630000 1.440000 0.390000 2.470000 1.690000 4.490000 0.540000 0.240000 0.430000 0.728647 0.031827 0.061691 0.356463 0.119597 0.260454 0.034289 0.033352 0.052881 
461 1982 2 4 0 0 0 0.814897 9.480000 0.000000 1.711957 0.215680 9.480000 0.810000 0.360000 2.370000 1.360000 3.530000 0.370000 0.190000 0.570000 0.646989 0.029151 0.059128 0.310841 0.111564 0.239666 0.034127 0.024852 0.055142 
462 1982 2 5 0 0 0 0.684299 7.760000 0.000000 0.944779 0.181129 7.760000 0.590000 0.310000 2.290000 1.250000 2.550000 0.270000 0.160000 0.560000 0.545259 0.026470 0.043923 0.259090 0.092928 0.199862 0.027744 0.020332 0.044535 
463 1982 2 6 0 0 0 0.626839 6.950000 0.000000 1.193506 0.155009 6.950000 0.510000 0.290000 2.320000 1.140000 2.240000 0.220000 0.150000 0.520000 0.500234 0.024400 0.040521 0.238066 0.084272 0.185619 0.024091 0.017912 0.039569 
464 1982 2 7 0 0 0 3.271518 6.630000 0.000000 42.665269 3.911754 6.630000 0.550000 0.390000 2.380000 1.140000 2.310000 0.220000 0.180000 0.600000 2.815913 0.071950 0.238560 1.184060 0.363692 1.341378 0.089611 0.140236 0.406066 
465 1982 2 8 0 0 0 7.916556 6.780000 0.000000 103.375982 19.251543 6.780000 0.670000 0.380000 2.230000 1.170000 2.370000 0.260000 0.200000 0.500000 6.370650 0.250703 0.652617 2.838236 0.994971 2.506247 0.269568 0.248914 0.632315 
466 1982 2 9 0 0 0 11.977635 7.100000 0.000000 157.104195 35.817039 7.100000 0.730000 0.360000 2.150000 1.230000 2.000000 0.310000 0.210000 0.510000 9.495630 0.453920 0.768368 4.417503 1.656233 3.273701 0.465562 0.326219 0.749022 
467 1982 2 10 0 0 0 0.850301 7.090000 0.000000 0.891402 0.296432 7.090000 0.680000 0.330000 2.080000 1.250000 2.050000 0.320000 0.190000 0.570000 0.682363 0.029625 0.048679 0.308263 0.113333 0.255824 0.034323 0.022378 0.052476 
468 1982 2 11 0 0 0 12.033473 7.060000 0.000000 155.446459 36.335729 7.060000 0.690000 0.310000 1.990000 1.270000 1.780000 0.330000 0.180000 0.550000 9.353973 0.467497 0.809794 4.415395 1.604717 3.098220 0.437749 0.316376 0.692645 
469 1982 2 12 0 0 0 1.086732 6.840000 0.000000 2.008409 0.681805 6.840000 0.610000 0.280000 1.930000 1.250000 2.270000 0.310000 0.170000 0.530000 0.856644 0.037028 0.075707 0.380710 0.130785 0.321599 0.038784 0.028487 0.069683 
470 1982 2 13 0 0 0 1.224504 6.630000 0.000000 4.690736 0.873330 6.630000 0.580000 0.290000 1.860000 1.250000 2.700000 0.290000 0.160000 0.510000 0.938857 0.036127 0.136051 0.402896 0.126678 0.386276 0.034696 0.038396 0.091224 
471 1982 2 14 0 0 0 0.922146 6.310000 0.000000 1.746400 0.273031 6.310000 0.550000 0.300000 1.780000 1.210000 2.880000 0.270000 0.160000 0.500000 0.746258 0.033113 0.047346 0.369036 0.135735 0.258772 0.044481 0.026761 0.050290 
472 1982 2 15 0 0 0 1.554880 5.990000 0.000000 9.197269 1.465815 5.990000 0.530000 0.280000 1.730000 1.180000 2.900000 0.270000 0.150000 0.490000 1.216288 0.057324 0.129760 0.530561 0.164378 0.505464 0.049403 0.049850 0.147450 
473 1982 2 16 0 0 0 0.689467 5.820000 0.000000 0.908047 0.202042 5.820000 0.490000 0.250000 1.620000 1.150000 2.620000 0.240000 0.130000 0.480000 0.547120 0.028549 0.039023 0.259217 0.098837 0.196963 0.030795 0.019053 0.038388 
474 1982 2 17 0 0 0 0.730484 5.590000 0.000000 1.486321 0.181382 5.590000 0.440000 0.240000 1.500000 1.120000 2.460000 0.220000 0.120000 0.460000 0.579950 0.028622 0.046654 0.289474 0.101963 0.201693 0.029788 0.023586 0.037673 
